Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2015-12-31,24.6068227173312,24.098729102573785,50.74400659850389,50.048639181729826,687.75,675.8900146484375,48.689998626708984,47.67399978637695,769.5,758.3400268554688,106.16999816894531,104.62000274658203,788.3300170898438,777.3200073242188,8.183507700603096,8.053995132446289,36.5,36.05099868774414,95.20999908447266,93.87999725341797,107.72750827465745,106.54617393087119
2016-01-04,24.22518015397177,23.450391264469868,49.48873138427734,48.215390058147186,657.719970703125,627.510009765625,46.2760009765625,43.79999923706055,744.0599975585938,731.2579956054688,102.23999786376953,99.75,762.2000122070312,747.5399780273438,7.961142375091268,7.829186690884681,35.560001373291016,34.279998779296875,92.0,90.54000091552734,104.4121978297552,103.00227874296729
2016-01-05,24.33553061208415,23.54465388498859,50.02154743842416,49.2539278536087,646.9099731445312,627.6500244140625,45.37799835205078,44.0,752.0,738.6400146484375,103.70999908447266,101.66999816894531,769.2000122070312,755.6500244140625,8.171287939562262,7.9415920283844095,34.97999954223633,33.86000061035156,92.8499984741211,91.41000366210938,104.96473969640415,103.65006323892038
2016-01-06,23.535456144961863,22.960699241572026,49.12749248649771,48.44115439376367,639.7899780273438,620.3099975585938,44.0099983215332,43.19599914550781,747.1799926757812,728.9199829101562,103.7699966430664,100.9000015258789,765.72998046875,748.0,7.94159180489802,7.614154299820964,34.0099983215332,33.209999084472656,91.5,90.23999786376953,103.73583543166208,102.3258933424701
2016-01-07,23.020469074270864,22.169818243767637,48.30569971289946,47.023325675488024,630.0,605.2100219726562,43.6879997253418,42.73400115966797,738.5,719.0599975585938,101.43000030517578,97.30000305175781,755.3099975585938,735.280029296875,7.562839322677595,7.301375875755999,34.1609992980957,33.02000045776367,91.4000015258789,88.70999908447266,102.2115632611331,99.84893250318041
2016-01-08,22.785965798526654,22.2456874761762,48.11605147555071,47.09557841416874,624.1400146484375,606.0,44.0880012512207,42.15399932861328,733.22998046875,713.0,100.5,97.02999877929688,750.1199951171875,728.9199829101562,7.501749309824618,7.225627938973193,33.880001068115234,32.630001068115234,89.98999786376953,87.62999725341797,101.25887709049447,98.98202101544686
2016-01-11,22.774475873145587,22.37902994231481,47.72772611053728,46.472443036799056,619.8499755859375,598.5700073242188,42.88999938964844,40.599998474121094,718.85498046875,703.5399780273438,98.5999984741211,95.38999938964844,735.0800170898438,719.5599975585938,7.303820454405123,7.122997517683374,33.43000030517578,32.470001220703125,89.80000305175781,87.83999633789062,100.08711250966677,97.86738316469332
2016-01-12,23.14922205221287,22.72389102780101,47.95350533928921,47.01429051538324,625.989990234375,612.239990234375,42.74800109863281,41.0620002746582,728.75,717.3170166015625,99.95999908447266,97.55000305175781,748.3400268554688,736.4299926757812,7.482200430920528,7.3233682439926095,33.56999969482422,32.65999984741211,91.02999877929688,88.41000366210938,101.05883608654824,99.15348856632887
2016-01-13,23.264170545011616,22.36984085448065,48.829480534790434,46.32794753867818,620.8800048828125,579.1599731445312,42.529998779296875,40.0,734.739990234375,698.6099853515625,100.58000183105469,95.20999908447266,753.0,716.780029296875,7.47975671302037,7.142546202621404,33.56999969482422,31.969999313354492,91.44000244140625,87.98999786376953,101.20171334963088,96.92423773541402
2016-01-14,23.100929560132744,22.011184262574464,48.242476688615,46.57177457208009,602.25,569.8800048828125,42.0,38.67599868774414,721.9249877929688,689.0999755859375,98.87000274658203,92.44999694824219,739.8900146484375,705.0,7.086343999206458,6.798001642773841,33.040000915527344,31.704999923706055,90.30000305175781,87.31999969482422,100.01088867039248,95.90490766727733
