Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2015-12-31,24.606818838487996,24.098727203198152,50.74401818905017,50.0486468028732,687.75,675.8900146484375,48.689998626708984,47.67399978637695,769.5,758.3400268554688,106.16999816894531,104.62000274658203,788.3300170898438,777.3200073242188,8.183504793574395,8.053994178771973,36.5,36.05099868774414,95.20999908447266,93.87999725341797,107.7274928494484,106.54617393087119
2016-01-04,24.22518015397177,23.450396804561848,49.488723754882805,48.21538262505641,657.719970703125,627.510009765625,46.2760009765625,43.79999923706055,744.0599975585938,731.2579956054688,102.23999786376953,99.75,762.2000122070312,747.5399780273438,7.961139975437885,7.829187162860691,35.560001373291016,34.279998779296875,92.0,90.54000091552734,104.41222073884093,103.00227874296729
2016-01-05,24.33553061208415,23.544651983210944,50.02153976190892,49.25392407425184,646.9099731445312,627.6500244140625,45.37799835205078,44.0,752.0,738.6400146484375,103.70999908447266,101.66999816894531,769.2000122070312,755.6500244140625,8.17128600031821,7.941591086018467,34.97999954223633,33.86000061035156,92.8499984741211,91.41000366210938,104.96475507663855,103.65009361411633
2016-01-06,23.535460022921956,22.960695458316437,49.127496325897155,48.44115439376367,639.7899780273438,620.3099975585938,44.0099983215332,43.19599914550781,747.1799926757812,728.9199829101562,103.7699966430664,100.9000015258789,765.72998046875,748.0,7.941591313391286,7.614152886096372,34.0099983215332,33.209999084472656,91.5,90.23999786376953,103.73582008407757,102.32586306449934
2016-01-07,23.020469074270864,22.169822057674015,48.30569971289946,47.023325675488024,630.0,605.2100219726562,43.6879997253418,42.73400115966797,738.5,719.0599975585938,101.43000030517578,97.30000305175781,755.3099975585938,735.280029296875,7.562839322677595,7.301377287370288,34.1609992980957,33.02000045776367,91.4000015258789,88.70999908447266,102.2115476502296,99.84893250318041
2016-01-08,22.78596189924188,22.245689379590598,48.11605147555071,47.095574612592955,624.1400146484375,606.0,44.0880012512207,42.15399932861328,733.22998046875,713.0,100.5,97.02999877929688,750.1199951171875,728.9199829101562,7.501749309824618,7.225627463101609,33.880001068115234,32.630001068115234,89.98999786376953,87.62999725341797,101.2588926837708,98.98201339412115
2016-01-11,22.77446820271209,22.379033710939815,47.72772996535082,46.47245054365644,619.8499755859375,598.5700073242188,42.88999938964844,40.599998474121094,718.85498046875,703.5399780273438,98.5999984741211,95.38999938964844,735.0800170898438,719.5599975585938,7.303820454405123,7.122997049361176,33.43000030517578,32.470001220703125,89.80000305175781,87.83999633789062,100.08710482688946,97.86739067708395
2016-01-12,23.149218209657043,22.723887255845554,47.953497663638444,47.01429804070152,625.989990234375,612.239990234375,42.74800109863281,41.0620002746582,728.75,717.3170166015625,99.95999908447266,97.55000305175781,748.3400268554688,736.4299926757812,7.4822013984986615,7.32336966455018,33.56999969482422,32.65999984741211,91.02999877929688,88.41000366210938,101.0588284181175,99.15351866173877
2016-01-13,23.264172526781962,22.36983894889456,48.829480534790434,46.32795132825931,620.8800048828125,579.1599731445312,42.529998779296875,40.0,734.739990234375,698.6099853515625,100.58000183105469,95.20999908447266,753.0,716.780029296875,7.479757211857881,7.142543820880153,33.56999969482422,31.969999313354492,91.44000244140625,87.98999786376953,101.20175311756977,96.92426820507337
2016-01-14,23.100935337375617,22.01118059276819,48.24246901468849,46.57177457208009,602.25,569.8800048828125,42.0,38.67599868774414,721.9249877929688,689.0999755859375,98.87000274658203,92.44999694824219,739.8900146484375,705.0,7.086343034555077,6.79800256817388,33.040000915527344,31.704999923706055,90.30000305175781,87.31999969482422,100.01089636649958,95.90490028713765
2016-01-15,22.464087620477233,21.923815148748048,46.93301346600501,45.460993833860385,584.6199951171875,565.2999877929688,41.013999938964844,39.45000076293945,706.739990234375,685.3699951171875,96.37999725341797,93.54000091552734,724.1599731445312,701.510009765625,6.805334190366901,6.509662809485535,32.540000915527344,31.6200008392334,89.3499984741211,86.81999969482422,97.11478730916237,94.79981585866402
2016-01-19,22.68021031898379,21.956008493285406,46.67111921696503,45.20813232000524,584.0,566.4500122070312,42.09400177001953,40.15599822998047,709.97998046875,693.4099731445312,97.41999816894531,93.91999816894531,725.3499755859375,709.8499755859375,6.951947142386751,6.651388572198696,33.18000030517578,31.93000030517578,91.4000015258789,88.37000274658203,97.52444886943049,95.15228953866117
2016-01-20,22.57445295518056,21.477803055949597,46.400198783568015,44.34117637428219,578.4500122070312,547.1799926757812,40.25600051879883,38.25,706.8499755859375,673.260009765625,95.0,89.37000274658203,726.9500122070312,687.780029296875,6.800446405925104,6.463233473668399,31.700000762939453,30.520000457763672,88.76000213623047,84.66999816894531,97.00999075199752,92.64678563196073
2016-01-21,22.50318251900767,21.82726243664783,46.58080635370484,45.42486314225688,588.8099975585938,568.219970703125,40.645999908447266,39.00400161743164,719.1900024414062,694.4600219726562,95.98999786376953,92.62000274658203,737.6699829101562,711.1099853515625,6.89818809591113,6.648944201838722,31.739999771118164,30.899999618530273,89.93000030517578,87.13999938964844,97.505400293928,95.09513291653299
2016-01-22,23.326243562140025,22.61583174236926,47.258131742859476,46.29183392040689,600.0999755859375,584.1099853515625,41.099998474121094,39.805999755859375,728.1300048828125,720.1209716796875,98.06999969482422,95.48999786376953,748.5599975585938,740.5,6.9983746423722675,6.907961517078043,31.969999313354492,31.540000915527344,89.93000030517578,88.4800033569336,98.89627707631077,97.6768579504546
2016-01-25,23.34233780532971,22.808950660135988,47.547126036165814,46.64404674541223,608.5,594.5599975585938,40.7140007019043,39.17599868774414,729.6799926757812,710.010009765625,99.4800033569336,96.93000030517578,752.4600219726562,732.5,7.030140276814385,6.929954572772838,31.979999542236328,31.350000381469727,89.26000213623047,86.62999725341797,99.06776252176287,97.30530090051305
2016-01-26,23.19290305176678,22.546862519625243,47.35746395809934,46.55372415791293,604.5,590.3800048828125,39.56399917602539,37.7760009765625,718.280029296875,706.47998046875,97.87999725341797,95.66000366210938,739.4600219726562,726.969970703125,7.042358788943586,6.888413363186543,31.979999542236328,31.389999389648438,87.58000183105469,85.47000122070312,98.68669292501724,96.94331921888515
2016-01-27,22.215799782452912,21.459405577760187,47.14071989272527,46.0750865010278,603.3900146484375,578.780029296875,38.652000427246094,37.15399932861328,718.2349853515625,694.3900146484375,97.8499984741211,94.2300033569336,735.8900146484375,713.4500122070312,7.025254920401151,6.798001718174535,32.630001068115234,31.3799991607666,87.83000183105469,84.51000213623047,98.11508203993189,95.40952133430154
2016-01-28,21.73069358585879,21.240996778079005,47.149741975713596,46.282787179246874,638.0599975585938,597.5499877929688,38.25600051879883,36.481998443603516,733.6900024414062,712.3499755859375,110.33999633789062,104.80999755859375,751.1599731445312,730.5999755859375,7.010592270639589,6.719807732792757,34.75,33.349998474121094,85.73999786376953,82.69999694824219,97.4482253609926,95.51429916143546
2016-01-29,22.379028320312504,21.691614210268565,49.7506217956543,48.76626555680143,593.0,570.0,38.74800109863281,37.61600112915039,744.989990234375,726.7999877929688,112.83999633789062,108.83999633789062,765.1099853515625,744.2000122070312,7.171867803906679,6.885970962207091,36.2599983215332,34.36000061035156,89.12999725341797,85.12000274658203,99.23921835314049,97.11478465070684
2016-02-01,22.23419222882691,21.933012384016312,49.75061877558311,49.21780206497076,581.7999877929688,570.3099975585938,39.90399932861328,36.54999923706055,757.8599853515625,743.27001953125,115.72000122070312,112.01000213623047,777.5900268554688,761.3800048828125,7.196304199549561,7.088787605147192,37.31999969482422,35.59000015258789,90.23999786376953,87.9000015258789,99.839419481148,98.34374894198868
