Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2015-12-31,24.6068246567528,24.09872340444689,50.74400273498846,50.04862393944307,687.75,675.8900146484375,48.689998626708984,47.67399978637695,769.5,758.3400268554688,106.16999816894531,104.62000274658203,788.3300170898438,777.3200073242188,8.183505762583962,8.053996086120605,36.5,36.05099868774414,95.20999908447266,93.87999725341797,107.7274928494484,106.54618155890132
2016-01-04,24.225176338550156,23.450394957864525,49.488727569580085,48.215390058147186,657.719970703125,627.510009765625,46.2760009765625,43.79999923706055,744.0599975585938,731.2579956054688,102.23999786376953,99.75,762.2000122070312,747.5399780273438,7.961140935299238,7.829187634836702,35.560001373291016,34.279998779296875,92.0,90.54000091552734,104.41220546611713,103.00227874296729
2016-01-05,24.335528646424997,23.54465578676624,50.02154360016654,49.25393163296556,646.9099731445312,627.6500244140625,45.37799835205078,44.0,752.0,738.6400146484375,103.70999908447266,101.66999816894531,769.2000122070312,755.6500244140625,8.17128600031821,7.941591086018467,34.97999954223633,33.86000061035156,92.8499984741211,91.41000366210938,104.96475507663855,103.65007842651835
2016-01-06,23.53545808394191,22.960695458316437,49.12751168349494,48.44115439376367,639.7899780273438,620.3099975585938,44.0099983215332,43.19599914550781,747.1799926757812,728.9199829101562,103.7699966430664,100.9000015258789,765.72998046875,748.0,7.941591313391286,7.614153357337902,34.0099983215332,33.209999084472656,91.5,90.23999786376953,103.73582775786981,102.3258857729774
2016-01-07,23.02047105439341,22.16981633681445,48.30569189046626,47.023321868102705,630.0,605.2100219726562,43.6879997253418,42.73400115966797,738.5,719.0599975585938,101.43000030517578,97.30000305175781,755.3099975585938,735.280029296875,7.5628383479015,7.301377287370288,34.1609992980957,33.02000045776367,91.4000015258789,88.70999908447266,102.21153203932612,99.84891725312222
2016-01-08,22.785965798526654,22.245685572761808,48.11604370765242,47.09556700944137,624.1400146484375,606.0,44.0880012512207,42.15399932861328,733.22998046875,713.0,100.5,97.02999877929688,750.1199951171875,728.9199829101562,7.501749803881368,7.225625559615275,33.880001068115234,32.630001068115234,89.98999786376953,87.62999725341797,101.25890048040895,98.98200577279543
2016-01-11,22.774470120320462,22.379028058002298,47.72772996535082,46.47244679022775,619.8499755859375,598.5700073242188,42.88999938964844,40.599998474121094,718.85498046875,703.5399780273438,98.5999984741211,95.38999938964844,735.0800170898438,719.5599975585938,7.303819974194133,7.122997049361176,33.43000030517578,32.470001220703125,89.80000305175781,87.83999633789062,100.08712019244408,97.86739818947454
2016-01-12,23.149223973490788,22.72389102780101,47.95349382581306,47.01429427804237,625.989990234375,612.239990234375,42.74800109863281,41.0620002746582,728.75,717.3170166015625,99.95999908447266,97.55000305175781,748.3400268554688,736.4299926757812,7.4822013984986615,7.323368717511799,33.56999969482422,32.65999984741211,91.02999877929688,88.41000366210938,101.05884375497895,99.15350361403382
2016-01-13,23.26416856324127,22.36984276006673,48.829480534790434,46.32795132825931,620.8800048828125,579.1599731445312,42.529998779296875,40.0,734.739990234375,698.6099853515625,100.58000183105469,95.20999908447266,753.0,716.780029296875,7.479758209532904,7.142545249924905,33.56999969482422,31.969999313354492,91.44000244140625,87.98999786376953,101.2017372103942,96.92424535282886
2016-01-14,23.10093341162799,22.011182427671326,48.24248052557825,46.57178198024934,602.25,569.8800048828125,42.0,38.67599868774414,721.9249877929688,689.0999755859375,98.87000274658203,92.44999694824219,739.8900146484375,705.0,7.086343516880767,6.7980030308738995,33.040000915527344,31.704999923706055,90.30000305175781,87.31999969482422,100.01090406260668,95.90490766727733
