_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c525448c3f71421d69e6e,2021-10-27,316.0,326.0973,316.0,323.17,323.17,52734778.0,52734778.0,7.17,2.269,321.75577,"October 27, 21",0.02269
617c525448c3f71421d69e6f,2021-10-26,311.0,312.4,308.6,310.11,310.11,27784101.0,27784101.0,-0.89,-0.286,310.37,"October 26, 21",-0.00286
617c525448c3f71421d69e70,2021-10-25,309.36,309.38,306.46,308.13,308.13,17595807.0,17595807.0,-1.23,-0.398,307.99,"October 25, 21",-0.00398
617c525448c3f71421d69e71,2021-10-22,310.4,311.09,307.8,309.16,309.16,17522731.0,17522731.0,-1.24,-0.399,309.35,"October 22, 21",-0.00399
617c525448c3f71421d69e72,2021-10-21,307.17,311.02,306.36,310.76,310.76,16989773.0,16989773.0,3.59,1.169,309.38,"October 21, 21",0.01169
617c525448c3f71421d69e73,2021-10-20,309.21,309.7,306.11,307.41,307.41,16615266.0,16615266.0,-1.8,-0.582,307.74,"October 20, 21",-0.00582
617c525448c3f71421d69e74,2021-10-19,308.35,309.3,307.22,308.23,308.23,17681506.0,17681506.0,-0.12,-0.039,308.25,"October 19, 21",-0.00039
617c525448c3f71421d69e75,2021-10-18,303.57,307.8,302.69,307.29,307.29,22836356.0,22836356.0,3.72,1.225,305.92667,"October 18, 21",0.01225
617c525448c3f71421d69e76,2021-10-15,302.34,304.45,300.52,304.21,304.21,25565602.0,25565602.0,1.87,0.619,303.06,"October 15, 21",0.00619
617c525448c3f71421d69e77,2021-10-14,299.21,303.27,297.83,302.75,302.75,27417302.0,27417302.0,3.54,1.183,301.28333,"October 14, 21",0.01183
617c525448c3f71421d69e78,2021-10-13,294.91,297.28,293.49,296.31,296.31,23528864.0,23528864.0,1.4,0.475,295.69333,"October 13, 21",0.00475
617c525448c3f71421d69e79,2021-10-12,295.34,295.44,292.35,292.88,292.88,17336120.0,17336120.0,-2.46,-0.833,293.55667,"October 12, 21",-0.00833
617c525448c3f71421d69e7a,2021-10-11,292.92,297.84,292.7686,294.23,294.23,19371221.0,19371221.0,1.31,0.447,294.9462,"October 11, 21",0.00447
617c525448c3f71421d69e7b,2021-10-08,296.219,296.6409,293.77,294.85,294.85,16819306.0,16819306.0,-1.369,-0.462,295.08697,"October 08, 21",-0.00462
617c525448c3f71421d69e7c,2021-10-07,295.175,296.64,293.93,294.85,294.85,20459425.0,20459425.0,-0.325,-0.11,295.14,"October 07, 21",-0.0011
617c525448c3f71421d69e7d,2021-10-06,285.78,293.63,285.5093,293.11,293.11,28228745.0,28228745.0,7.33,2.565,290.74977,"October 06, 21",0.02565
617c525448c3f71421d69e7e,2021-10-05,284.05,290.4,284.05,288.76,288.76,25141893.0,25141893.0,4.71,1.658,287.73667,"October 05, 21",0.01658
617c525448c3f71421d69e7f,2021-10-04,287.4,287.75,280.25,283.11,283.11,31596301.0,31596301.0,-4.29,-1.493,283.70333,"October 04, 21",-0.01493
617c525448c3f71421d69e80,2021-10-01,282.12,289.98,281.31,289.1,289.1,27436546.0,27436546.0,6.98,2.474,286.79667,"October 01, 21",0.02474
617c525448c3f71421d69e81,2021-09-30,285.71,287.83,281.62,281.92,281.92,30718884.0,30718884.0,-3.79,-1.327,283.79,"September 30, 21",-0.01327
617c525448c3f71421d69e82,2021-09-29,285.1,286.77,283.01,284.0,284.0,26580274.0,26580274.0,-1.1,-0.386,284.59333,"September 29, 21",-0.00386
617c525448c3f71421d69e83,2021-09-28,289.8,290.78,282.75,283.52,283.52,43254722.0,43254722.0,-6.28,-2.167,285.68333,"September 28, 21",-0.02167
617c525448c3f71421d69e84,2021-09-27,296.14,296.47,292.94,294.17,294.17,23763370.0,23763370.0,-1.97,-0.665,294.52667,"September 27, 21",-0.00665
617c525448c3f71421d69e85,2021-09-24,298.23,299.79,296.93,299.35,299.35,15036743.0,15036743.0,1.12,0.376,298.69,"September 24, 21",0.00376
617c525448c3f71421d69e86,2021-09-23,298.85,300.9,297.53,299.56,299.56,18726369.0,18726369.0,0.71,0.238,299.33,"September 23, 21",0.00238
617c525448c3f71421d69e87,2021-09-22,296.73,300.21,294.51,298.58,298.58,26726961.0,26726961.0,1.85,0.623,297.76667,"September 22, 21",0.00623
617c525448c3f71421d69e88,2021-09-21,295.69,297.54,294.07,294.8,294.8,20845560.0,20845560.0,-0.89,-0.301,295.47,"September 21, 21",-0.00301
617c525448c3f71421d69e89,2021-09-20,296.33,298.72,289.52,294.3,294.3,38283267.0,38283267.0,-2.03,-0.685,294.18,"September 20, 21",-0.00685
617c525448c3f71421d69e8a,2021-09-17,304.17,304.5,299.53,299.87,299.87,41697854.0,41697854.0,-4.3,-1.414,301.3,"September 17, 21",-0.01414
617c525448c3f71421d69e8b,2021-09-16,303.76,305.31,300.76,305.22,305.22,19739610.0,19739610.0,1.46,0.481,303.76333,"September 16, 21",0.00481
617c525448c3f71421d69e8c,2021-09-15,303.26,305.32,301.82,304.82,304.82,28360291.0,28360291.0,1.56,0.514,303.98667,"September 15, 21",0.00514
617c525448c3f71421d69e8d,2021-09-14,299.56,301.39,298.1,299.79,299.79,22003967.0,22003967.0,0.23,0.077,299.76,"September 14, 21",0.00077
617c525448c3f71421d69e8e,2021-09-13,297.55,298.53,294.08,296.99,296.99,23662832.0,23662832.0,-0.56,-0.188,296.53333,"September 13, 21",-0.00188
617c525448c3f71421d69e8f,2021-09-10,298.42,299.92,295.39,295.71,295.71,19826445.0,19826445.0,-2.71,-0.908,297.00667,"September 10, 21",-0.00908
617c525448c3f71421d69e90,2021-09-09,300.82,302.14,297.0,297.25,297.25,19907619.0,19907619.0,-3.57,-1.187,298.79667,"September 09, 21",-0.01187
617c525448c3f71421d69e91,2021-09-08,299.78,300.61,297.47,300.21,300.21,14975083.0,14975083.0,0.43,0.143,299.43,"September 08, 21",0.00143
617c525448c3f71421d69e92,2021-09-07,301.01,301.02,298.2,300.18,300.18,17295202.0,17295202.0,-0.83,-0.276,299.8,"September 07, 21",-0.00276
617c525448c3f71421d69e93,2021-09-03,300.99,302.6,300.26,301.14,301.14,14751739.0,14751739.0,0.15,0.05,301.33333,"September 03, 21",0.0005
